Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-18,30.0,32.79999923706055,29.600000381469727,32.400001525878906,16820,0,0.0
2021-05-19,31.0,32.79999923706055,30.399999618530273,31.899999618530273,7055,0,0.0
2021-05-20,31.799999237060547,32.79999923706055,30.84000015258789,32.400001525878906,15970,0,0.0
2021-05-21,32.400001525878906,33.0,31.799999237060547,32.400001525878906,8800,0,0.0
2021-05-24,33.0,33.0,31.600000381469727,31.799999237060547,5030,0,0.0
2021-05-25,31.399999618530273,32.400001525878906,30.799999237060547,30.799999237060547,13640,0,0.0
2021-05-26,30.600000381469727,32.0,30.600000381469727,31.399999618530273,6185,0,0.0
2021-05-27,31.200000762939453,33.20000076293945,31.200000762939453,32.599998474121094,9605,0,0.0
2021-05-28,32.599998474121094,33.20000076293945,31.799999237060547,32.400001525878906,7335,0,0.0
2021-06-01,32.79999923706055,34.20000076293945,32.400001525878906,33.599998474121094,14790,0,0.0
2021-06-02,33.79999923706055,34.0,32.400001525878906,33.400001525878906,14450,0,0.0
2021-06-03,33.20000076293945,34.20000076293945,32.79999923706055,34.0,14790,0,0.0
2021-06-04,34.20000076293945,34.79999923706055,33.599998474121094,34.20000076293945,13190,0,0.0
2021-06-07,34.599998474121094,34.79999923706055,33.79999923706055,34.400001525878906,7720,0,0.0
2021-06-08,34.400001525878906,34.91999816894531,33.79999923706055,34.20000076293945,9410,0,0.0
2021-06-09,34.79999923706055,35.79999923706055,34.20000076293945,35.599998474121094,14470,0,0.0
2021-06-10,35.599998474121094,37.20000076293945,35.20000076293945,37.0,16285,0,0.0
2021-06-11,38.0,38.0,35.400001525878906,36.20000076293945,12490,0,0.0
2021-06-14,36.599998474121094,36.939998626708984,34.599998474121094,35.0,9765,0,0.0
2021-06-15,35.0,35.20000076293945,33.68000030517578,34.0,9445,0,0.0
2021-06-16,34.0,34.20000076293945,33.20000076293945,33.400001525878906,9265,0,0.0
2021-06-17,33.20000076293945,34.400001525878906,32.599998474121094,32.599998474121094,3970,0,0.0
2021-06-18,32.79999923706055,33.400001525878906,31.799999237060547,31.799999237060547,7225,0,0.0
2021-06-21,32.599998474121094,33.0,30.0,31.200000762939453,10855,0,0.0
2021-06-22,30.600000381469727,32.20000076293945,30.200000762939453,31.399999618530273,6165,0,0.0
2021-06-23,31.200000762939453,32.0,30.399999618530273,30.799999237060547,10550,0,0.0
2021-06-24,31.399999618530273,32.0,31.200000762939453,31.799999237060547,3325,0,0.0
2021-06-25,31.399999618530273,33.400001525878906,31.399999618530273,33.20000076293945,13015,0,0.0
2021-06-28,34.20000076293945,34.599998474121094,32.0,32.79999923706055,14575,0,0.0
2021-06-29,32.400001525878906,33.400001525878906,32.0,32.20000076293945,7970,0,0.0
2021-06-30,32.79999923706055,32.79999923706055,32.0,32.20000076293945,7925,0,0.0
2021-07-01,32.0,34.20000076293945,31.600000381469727,33.0,39255,0,0.0
2021-07-02,32.20000076293945,32.599998474121094,30.600000381469727,30.600000381469727,13655,0,0.0
2021-07-06,34.20000076293945,38.400001525878906,32.91999816894531,35.20000076293945,144120,0,0.0
2021-07-07,35.79999923706055,35.79999923706055,32.0,32.400001525878906,46030,0,0.0
2021-07-08,32.0,34.20000076293945,31.600000381469727,33.0,25455,0,0.0
2021-07-09,33.79999923706055,34.20000076293945,33.0,34.0,12270,0,0.0
2021-07-12,34.400001525878906,34.599998474121094,33.400001525878906,33.79999923706055,11405,0,0.0
2021-07-13,33.0,33.400001525878906,32.400001525878906,32.79999923706055,8175,0,0.0
2021-07-14,32.599998474121094,33.099998474121094,31.0,31.600000381469727,11190,0,0.0
2021-07-15,32.20000076293945,32.31999969482422,31.0,31.600000381469727,7455,0,0.0
2021-07-16,32.0,32.20000076293945,31.399999618530273,31.399999618530273,2200,0,0.0
2021-07-19,31.0,31.799999237060547,30.200000762939453,31.600000381469727,9545,0,0.0
2021-07-20,31.200000762939453,32.70000076293945,31.200000762939453,32.0,6325,0,0.0
2021-07-21,31.799999237060547,33.20000076293945,31.799999237060547,32.0,6885,0,0.0
2021-07-22,31.600000381469727,32.040000915527344,31.200000762939453,31.600000381469727,4890,0,0.0
2021-07-23,30.399999618530273,32.0,30.399999618530273,30.799999237060547,6360,0,0.0
2021-07-26,31.0,32.0,30.600000381469727,31.299999237060547,3170,0,0.0
2021-07-27,31.0,31.399999618530273,30.200000762939453,30.200000762939453,5430,0,0.0
2021-07-28,30.200000762939453,31.0,30.200000762939453,30.399999618530273,4550,0,0.0
2021-07-29,30.600000381469727,31.0,30.200000762939453,30.399999618530273,2885,0,0.0
2021-07-30,30.200000762939453,31.0,30.200000762939453,30.399999618530273,4645,0,0.0
2021-08-02,30.200000762939453,31.600000381469727,30.200000762939453,30.799999237060547,2855,0,0.0
2021-08-03,30.600000381469727,30.600000381469727,30.200000762939453,30.200000762939453,4465,0,0.0
2021-08-04,30.200000762939453,30.399999618530273,29.399999618530273,29.799999237060547,6940,0,0.0
2021-08-05,29.799999237060547,31.399999618530273,29.200000762939453,30.799999237060547,10140,0,0.0
2021-08-06,30.600000381469727,32.599998474121094,30.399999618530273,32.0,7390,0,0.0
2021-08-09,31.600000381469727,32.0,31.0,31.799999237060547,4265,0,0.0
2021-08-10,32.20000076293945,32.599998474121094,30.799999237060547,31.399999618530273,4450,0,0.0
2021-08-11,31.0,32.0,30.600000381469727,30.799999237060547,4315,0,0.0
2021-08-12,31.0,31.100000381469727,30.200000762939453,30.799999237060547,6165,0,0.0
2021-08-13,31.600000381469727,31.600000381469727,30.0,30.799999237060547,7820,0,0.0
2021-08-16,30.200000762939453,30.799999237060547,30.0,30.200000762939453,6230,0,0.0
2021-08-17,30.200000762939453,30.579999923706055,29.399999618530273,30.399999618530273,9080,0,0.0
2021-08-18,30.200000762939453,31.0,29.399999618530273,30.0,10270,0,0.0
2021-08-19,30.799999237060547,34.79999923706055,30.700000762939453,33.400001525878906,62255,0,0.0
2021-08-20,33.0,33.400001525878906,31.799999237060547,33.0,16490,0,0.0
2021-08-23,32.599998474121094,36.20000076293945,32.400001525878906,34.79999923706055,25385,0,0.0
2021-08-24,34.400001525878906,36.20000076293945,33.599998474121094,35.400001525878906,10910,0,0.0
2021-08-25,35.599998474121094,36.79999923706055,35.20000076293945,36.0,16575,0,0.0
2021-08-26,36.0,36.599998474121094,32.599998474121094,32.79999923706055,16270,0,0.0
2021-08-27,33.20000076293945,35.400001525878906,32.400001525878906,32.400001525878906,9680,0,0.0
2021-08-30,32.20000076293945,33.400001525878906,32.20000076293945,33.20000076293945,3105,0,0.0
2021-08-31,33.0,34.599998474121094,33.0,34.599998474121094,6935,0,0.0
2021-09-01,34.0,34.79999923706055,33.400001525878906,33.599998474121094,2490,0,0.0
2021-09-02,33.599998474121094,34.599998474121094,33.20000076293945,33.79999923706055,6410,0,0.0
2021-09-03,33.79999923706055,34.20000076293945,33.439998626708984,33.79999923706055,2460,0,0.0
2021-09-07,33.79999923706055,34.599998474121094,33.0,33.79999923706055,3130,0,0.0
2021-09-08,33.79999923706055,33.79999923706055,32.599998474121094,33.0,3090,0,0.0
2021-09-09,33.400001525878906,35.599998474121094,33.400001525878906,34.400001525878906,6635,0,0.0
2021-09-10,33.599998474121094,34.779998779296875,33.400001525878906,34.0,6515,0,0.0
2021-09-13,33.84000015258789,34.79999923706055,33.220001220703125,34.20000076293945,2480,0,0.0
2021-09-14,34.0,34.18000030517578,32.79999923706055,32.79999923706055,3425,0,0.0
2021-09-15,32.79999923706055,32.97999954223633,31.0,31.799999237060547,4695,0,0.0
2021-09-16,31.600000381469727,32.439998626708984,31.200000762939453,31.600000381469727,3510,0,0.0
2021-09-17,32.0,33.0,31.399999618530273,33.0,3480,0,0.0
2021-09-20,31.799999237060547,33.0,30.799999237060547,31.200000762939453,4765,0,0.0
2021-09-21,31.399999618530273,31.799999237060547,30.799999237060547,31.200000762939453,2575,0,0.0
2021-09-22,31.200000762939453,32.0,30.399999618530273,31.0,14645,0,0.0
2021-09-23,31.0,31.200000762939453,30.700000762939453,31.0,1975,0,0.0
2021-09-24,30.799999237060547,31.600000381469727,30.799999237060547,31.200000762939453,2655,0,0.0
2021-09-27,31.399999618530273,32.400001525878906,31.0,31.399999618530273,6995,0,0.0
2021-09-28,31.0,31.700000762939453,31.0,31.0,2350,0,0.0
2021-09-29,31.0,31.3799991607666,30.200000762939453,30.200000762939453,5380,0,0.0
2021-09-30,30.399999618530273,30.799999237060547,30.0,30.200000762939453,3190,0,0.0
2021-10-01,30.600000381469727,31.559999465942383,30.0,30.200000762939453,1750,0,0.0
2021-10-04,31.200000762939453,31.200000762939453,29.600000381469727,29.799999237060547,2600,0,0.0
2021-10-05,30.200000762939453,30.420000076293945,29.600000381469727,30.0,2255,0,0.0
2021-10-06,30.0,30.399999618530273,29.399999618530273,30.399999618530273,3005,0,0.0
2021-10-07,30.600000381469727,30.600000381469727,29.600000381469727,29.799999237060547,4270,0,0.0
2021-10-08,30.139999389648438,30.200000762939453,29.200000762939453,29.600000381469727,3375,0,0.0
2021-10-11,29.200000762939453,30.0,29.200000762939453,29.700000762939453,4445,0,0.0
2021-10-12,29.799999237060547,29.799999237060547,29.399999618530273,29.799999237060547,1890,0,0.0
2021-10-13,29.420000076293945,29.799999237060547,29.200000762939453,29.600000381469727,1665,0,0.0
2021-10-14,29.600000381469727,29.799999237060547,29.200000762939453,29.799999237060547,3305,0,0.0
2021-10-15,29.799999237060547,29.799999237060547,29.399999618530273,29.600000381469727,1070,0,0.0
2021-10-18,29.600000381469727,30.399999618530273,29.200000762939453,30.139999389648438,3895,0,0.0
2021-10-19,30.399999618530273,31.0,29.65999984741211,31.0,2255,0,0.0
2021-10-20,30.600000381469727,31.0,29.8799991607666,30.399999618530273,1050,0,0.0
2021-10-21,30.200000762939453,31.200000762939453,29.799999237060547,30.200000762939453,1920,0,0.0
2021-10-22,29.84000015258789,30.600000381469727,29.600000381469727,29.6200008392334,1590,0,0.0
2021-10-25,29.600000381469727,29.799999237060547,28.600000381469727,29.200000762939453,5160,0,0.0
2021-10-26,28.600000381469727,30.200000762939453,28.420000076293945,29.600000381469727,242285,0,0.0
2021-10-27,29.600000381469727,31.799999237060547,28.799999237060547,30.600000381469727,62335,0,0.0
2021-10-28,30.0,31.600000381469727,29.200000762939453,29.600000381469727,15025,0,0.0
2021-10-29,29.799999237060547,30.399999618530273,29.399999618530273,29.399999618530273,5455,0,0.0
2021-11-01,29.399999618530273,30.700000762939453,29.200000762939453,30.399999618530273,7320,0,0.0
2021-11-02,30.0,30.399999618530273,30.0,30.399999618530273,3425,0,0.0
2021-11-03,30.399999618530273,31.200000762939453,30.020000457763672,30.200000762939453,6045,0,0.0
2021-11-04,30.200000762939453,31.200000762939453,30.200000762939453,30.799999237060547,3600,0,0.0
2021-11-05,30.399999618530273,32.20000076293945,30.0,31.600000381469727,7520,0,0.0
2021-11-08,31.0,33.70000076293945,31.0,32.599998474121094,14060,0,0.0
2021-11-09,33.0,33.2599983215332,31.420000076293945,33.0,3680,0,0.0
2021-11-10,32.0,33.0,31.0,31.0,10235,0,0.0
2021-11-11,30.399999618530273,32.400001525878906,30.399999618530273,31.600000381469727,5965,0,0.0
2021-11-12,31.399999618530273,31.600000381469727,30.520000457763672,31.600000381469727,2265,0,0.0
2021-11-15,31.200000762939453,31.600000381469727,31.0,31.399999618530273,2020,0,0.0
2021-11-16,31.399999618530273,31.399999618530273,30.0,31.0,4015,0,0.0
2021-11-17,30.600000381469727,31.15999984741211,30.0,30.0,9025,0,0.0
2021-11-18,30.399999618530273,30.399999618530273,28.200000762939453,28.200000762939453,17830,0,0.0
2021-11-19,28.600000381469727,28.799999237060547,27.200000762939453,27.600000381469727,7350,0,0.0
2021-11-22,28.200000762939453,28.200000762939453,26.399999618530273,27.0,11745,0,0.0
2021-11-23,27.0,27.0,26.0,26.0,7080,0,0.0
2021-11-24,26.0,27.0,25.600000381469727,26.600000381469727,8420,0,0.0
2021-11-26,26.600000381469727,26.780000686645508,25.600000381469727,26.0,5255,0,0.0
2021-11-29,26.0,26.200000762939453,25.0,25.0,5530,0,0.0
2021-11-30,25.200000762939453,25.399999618530273,24.600000381469727,24.799999237060547,5745,0,0.0
2021-12-01,24.799999237060547,25.399999618530273,23.799999237060547,23.799999237060547,6210,0,0.0
2021-12-02,23.600000381469727,24.0,22.200000762939453,22.399999618530273,10730,0,0.0
2021-12-03,22.399999618530273,22.399999618530273,19.799999237060547,21.0,23705,0,0.0
2021-12-06,20.799999237060547,21.399999618530273,20.200000762939453,20.600000381469727,5825,0,0.0
2021-12-07,20.799999237060547,21.399999618530273,19.959999084472656,20.200000762939453,11850,0,0.0
2021-12-08,20.200000762939453,21.200000762939453,20.200000762939453,20.600000381469727,8965,0,0.0
2021-12-09,20.799999237060547,23.200000762939453,20.600000381469727,21.799999237060547,22095,0,0.0
2021-12-10,21.799999237060547,22.200000762939453,21.200000762939453,21.200000762939453,5405,0,0.0
2021-12-13,21.600000381469727,21.799999237060547,20.600000381469727,21.200000762939453,2645,0,0.0
2021-12-14,21.0,21.799999237060547,20.399999618530273,21.799999237060547,4170,0,0.0
2021-12-15,21.0,21.399999618530273,20.399999618530273,20.799999237060547,10165,0,0.0
2021-12-16,21.0,21.399999618530273,20.600000381469727,21.0,4785,0,0.0
2021-12-17,20.600000381469727,21.0,20.399999618530273,21.0,2250,0,0.0
2021-12-20,20.600000381469727,20.799999237060547,20.0,20.799999237060547,2505,0,0.0
2021-12-21,20.399999618530273,20.799999237060547,19.799999237060547,20.600000381469727,9285,0,0.0
2021-12-22,20.799999237060547,21.799999237060547,20.799999237060547,21.0,11120,0,0.0
2021-12-23,20.799999237060547,21.399999618530273,20.0,21.0,7215,0,0.0
2021-12-27,20.399999618530273,21.200000762939453,20.399999618530273,20.600000381469727,7025,0,0.0
2021-12-28,20.200000762939453,21.200000762939453,20.200000762939453,20.579999923706055,11500,0,0.0
2021-12-29,20.200000762939453,20.799999237060547,18.760000228881836,18.760000228881836,9050,0,0.0
2021-12-30,19.520000457763672,20.399999618530273,18.780000686645508,20.0,7140,0,0.0
2021-12-31,20.200000762939453,20.200000762939453,19.420000076293945,19.579999923706055,6915,0,0.0
2022-01-03,19.600000381469727,21.600000381469727,19.540000915527344,20.600000381469727,8710,0,0.0
2022-01-04,20.399999618530273,20.799999237060547,20.200000762939453,20.399999618530273,2820,0,0.0
2022-01-05,20.399999618530273,20.700000762939453,20.059999465942383,20.200000762939453,5305,0,0.0
2022-01-06,19.799999237060547,20.600000381469727,19.440000534057617,20.600000381469727,5600,0,0.0
2022-01-07,20.399999618530273,20.399999618530273,19.899999618530273,20.399999618530273,1970,0,0.0
2022-01-10,20.0,20.0,19.0,19.399999618530273,5085,0,0.0
2022-01-11,19.0,19.799999237060547,18.520000457763672,19.6200008392334,1325,0,0.0
2022-01-12,19.799999237060547,20.200000762939453,19.399999618530273,20.0,2870,0,0.0
2022-01-13,20.200000762939453,20.399999618530273,19.600000381469727,20.200000762939453,3725,0,0.0
2022-01-14,19.479999542236328,20.0,19.479999542236328,19.799999237060547,1530,0,0.0
2022-01-18,19.600000381469727,19.860000610351562,19.1200008392334,19.139999389648438,1470,0,0.0
2022-01-19,19.0,19.799999237060547,18.639999389648438,19.780000686645508,3230,0,0.0
2022-01-20,19.600000381469727,20.0,19.040000915527344,19.280000686645508,3630,0,0.0
2022-01-21,19.280000686645508,19.280000686645508,18.0,18.0,9965,0,0.0
2022-01-24,17.799999237060547,17.799999237060547,15.680000305175781,17.200000762939453,7460,0,0.0
2022-01-25,18.399999618530273,18.399999618530273,17.5,17.5,7400,0,0.0
2022-01-26,18.200000762939453,19.799999237060547,18.0,18.600000381469727,7360,0,0.0
2022-01-27,18.600000381469727,18.68000030517578,17.200000762939453,17.600000381469727,4260,0,0.0
2022-01-28,17.280000686645508,17.81999969482422,16.799999237060547,17.799999237060547,3105,0,0.0
2022-01-31,17.799999237060547,19.059999465942383,17.799999237060547,19.0,1320,0,0.0
2022-02-01,19.0,19.200000762939453,18.600000381469727,18.739999771118164,3195,0,0.0
2022-02-02,18.799999237060547,19.0,17.799999237060547,18.479999542236328,2630,0,0.0
2022-02-03,18.239999771118164,18.799999237060547,18.0,18.059999465942383,1285,0,0.0
2022-02-04,18.600000381469727,18.600000381469727,17.799999237060547,18.399999618530273,2475,0,0.0
2022-02-07,18.399999618530273,18.799999237060547,18.0,18.799999237060547,995,0,0.0
2022-02-08,18.600000381469727,19.299999237060547,18.0,18.739999771118164,3470,0,0.0
2022-02-09,19.0,19.639999389648438,18.959999084472656,19.100000381469727,1215,0,0.0
2022-02-10,19.399999618530273,19.540000915527344,19.0,19.34000015258789,1180,0,0.0
2022-02-11,19.399999618530273,19.399999618530273,18.0,18.280000686645508,6385,0,0.0
2022-02-14,18.299999237060547,18.299999237060547,16.200000762939453,16.3799991607666,14865,0,0.0
2022-02-15,16.399999618530273,17.6200008392334,16.399999618530273,17.280000686645508,4995,0,0.0
2022-02-16,17.600000381469727,17.600000381469727,16.0,16.479999542236328,4380,0,0.0
2022-02-17,16.559999465942383,16.639999389648438,16.0,16.3799991607666,1150,0,0.0
2022-02-18,16.399999618530273,16.68000030517578,15.5600004196167,16.360000610351562,3690,0,0.0
2022-02-22,16.399999618530273,16.399999618530273,14.640000343322754,16.0,4410,0,0.0
2022-02-23,16.040000915527344,16.040000915527344,14.800000190734863,15.399999618530273,1715,0,0.0
2022-02-24,15.0,15.199999809265137,14.199999809265137,14.979999542236328,6160,0,0.0
2022-02-25,15.399999618530273,15.600000381469727,14.5,15.260000228881836,3780,0,0.0
2022-02-28,15.0600004196167,15.800000190734863,15.0600004196167,15.300000190734863,1260,0,0.0
2022-03-01,15.399999618530273,15.399999618530273,14.300000190734863,15.100000381469727,2685,0,0.0
2022-03-02,15.399999618530273,15.739999771118164,14.300000190734863,15.079999923706055,5610,0,0.0
2022-03-03,15.399999618530273,15.399999618530273,15.0,15.399999618530273,515,0,0.0
2022-03-04,15.399999618530273,15.539999961853027,14.699999809265137,14.720000267028809,2210,0,0.0
2022-03-07,14.399999618530273,14.600000381469727,14.300000190734863,14.399999618530273,1595,0,0.0
2022-03-08,14.399999618530273,14.399999618530273,13.520000457763672,14.399999618530273,5705,0,0.0
2022-03-09,14.199999809265137,16.0,14.199999809265137,16.0,6680,0,0.0
2022-03-10,15.520000457763672,23.0,15.020000457763672,18.799999237060547,152225,0,0.0
2022-03-11,17.799999237060547,18.0,13.5600004196167,14.760000228881836,34655,0,0.0
2022-03-14,14.739999771118164,14.800000190734863,13.819999694824219,13.84000015258789,5420,0,0.0
2022-03-15,13.399999618530273,14.220000267028809,12.619999885559082,13.279999732971191,8525,0,0.0
2022-03-16,13.600000381469727,13.859999656677246,12.859999656677246,13.65999984741211,6780,0,0.0
2022-03-17,13.600000381469727,14.399999618530273,13.199999809265137,14.399999618530273,3615,0,0.0
2022-03-18,14.399999618530273,15.0,14.319999694824219,14.819999694824219,4650,0,0.0
2022-03-21,14.819999694824219,15.399999618530273,14.199999809265137,14.399999618530273,6895,0,0.0
2022-03-22,15.84000015258789,21.200000762939453,15.0,16.639999389648438,279255,0,0.0
2022-03-23,16.639999389648438,16.780000686645508,14.920000076293945,15.260000228881836,20590,0,0.0
2022-03-24,15.5,15.5600004196167,14.819999694824219,15.15999984741211,7090,0,0.0
2022-03-25,15.220000267028809,15.5600004196167,14.199999809265137,14.600000381469727,5360,0,0.0
2022-03-28,14.600000381469727,16.0,14.600000381469727,15.399999618530273,11770,0,0.0
2022-03-29,15.079999923706055,16.0,15.079999923706055,15.399999618530273,11270,0,0.0
2022-03-30,15.300000190734863,15.300000190734863,14.600000381469727,14.800000190734863,10590,0,0.0
2022-03-31,15.399999618530273,15.65999984741211,14.600000381469727,14.600000381469727,4945,0,0.0
2022-04-01,14.819999694824219,15.0,14.0600004196167,14.199999809265137,3245,0,0.0
2022-04-04,15.0,15.800000190734863,14.199999809265137,14.880000114440918,16315,0,0.0
2022-04-05,14.739999771118164,15.0,14.199999809265137,14.279999732971191,3290,0,0.0
2022-04-06,14.779999732971191,14.779999732971191,13.619999885559082,14.0,2095,0,0.0
2022-04-07,14.0,14.199999809265137,13.399999618530273,13.680000305175781,2085,0,0.0
2022-04-08,13.65999984741211,14.380000114440918,13.5600004196167,13.579999923706055,3390,0,0.0
2022-04-11,13.579999923706055,13.600000381469727,12.800000190734863,12.899999618530273,7165,0,0.0
2022-04-12,13.0,13.319999694824219,12.739999771118164,12.739999771118164,5435,0,0.0
2022-04-13,13.180000305175781,14.0,13.0,13.760000228881836,8100,0,0.0
2022-04-14,13.760000228881836,13.760000228881836,13.199999809265137,13.520000457763672,995,0,0.0
2022-04-18,13.760000228881836,13.760000228881836,13.039999961853027,13.760000228881836,1815,0,0.0
2022-04-19,13.800000190734863,14.0,13.319999694824219,13.800000190734863,4625,0,0.0
2022-04-20,13.9399995803833,13.9399995803833,13.420000076293945,13.520000457763672,1050,0,0.0
2022-04-21,14.0,14.0,12.800000190734863,12.819999694824219,1140,0,0.0
2022-04-22,12.84000015258789,12.960000038146973,12.600000381469727,12.819999694824219,1905,0,0.0
2022-04-25,12.699999809265137,13.979999542236328,12.600000381469727,13.600000381469727,1605,0,0.0
2022-04-26,13.600000381469727,13.600000381469727,12.600000381469727,12.699999809265137,2070,0,0.0
2022-04-27,12.65999984741211,13.15999984741211,12.220000267028809,12.399999618530273,1865,0,0.0
2022-04-28,13.600000381469727,13.600000381469727,12.399999618530273,13.199999809265137,2820,0,0.0
2022-04-29,13.800000190734863,13.800000190734863,12.960000038146973,13.65999984741211,3135,0,0.0
2022-05-02,13.100000381469727,13.600000381469727,12.800000190734863,13.600000381469727,1185,0,0.0
2022-05-03,13.0,13.0,12.020000457763672,12.260000228881836,5165,0,0.0
2022-05-04,12.199999809265137,12.859999656677246,12.119999885559082,12.680000305175781,1385,0,0.0
2022-05-05,12.600000381469727,12.600000381469727,12.0,12.039999961853027,1055,0,0.0
2022-05-06,12.0,12.0,11.199999809265137,11.399999618530273,3390,0,0.0
2022-05-09,10.899999618530273,11.420000076293945,10.140000343322754,10.199999809265137,4035,0,0.0
2022-05-10,10.199999809265137,10.640000343322754,10.100000381469727,10.399999618530273,2020,0,0.0
2022-05-11,10.220000267028809,10.640000343322754,10.220000267028809,10.34000015258789,835,0,0.0
2022-05-12,10.100000381469727,10.800000190734863,8.399999618530273,10.279999732971191,3565,0,0.0
2022-05-13,8.739999771118164,10.739999771118164,7.760000228881836,10.0,3735,0,0.0
2022-05-16,10.600000381469727,10.699999809265137,10.079999923706055,10.199999809265137,1585,0,0.0
2022-05-17,10.300000190734863,10.300000190734863,9.319999694824219,10.140000343322754,3290,0,0.0
2022-05-18,10.15999984741211,10.15999984741211,9.399999618530273,9.520000457763672,1100,0,0.0
2022-05-19,9.819999694824219,10.140000343322754,9.819999694824219,10.020000457763672,615,0,0.0
2022-05-20,9.600000381469727,10.0,9.199999809265137,9.600000381469727,725,0,0.0
2022-05-23,9.800000190734863,9.9399995803833,9.65999984741211,9.819999694824219,955,0,0.0
2022-05-24,9.420000076293945,10.0,9.399999618530273,9.880000114440918,1350,0,0.0
2022-05-25,9.420000076293945,10.600000381469727,9.420000076293945,10.0600004196167,3350,0,0.0
2022-05-26,9.5,10.199999809265137,9.5,9.600000381469727,3440,0,0.0
2022-05-27,10.0,10.0,9.220000267028809,9.859999656677246,2100,0,0.0
2022-05-31,9.720000267028809,9.960000038146973,9.5,9.920000076293945,1375,0,0.0
2022-06-01,10.199999809265137,10.399999618530273,9.920000076293945,10.199999809265137,2175,0,0.0
2022-06-02,9.920000076293945,10.34000015258789,9.920000076293945,10.140000343322754,715,0,0.0
2022-06-03,10.399999618530273,10.5,10.140000343322754,10.319999694824219,1605,0,0.0
2022-06-06,10.600000381469727,10.880000114440918,10.460000038146973,10.84000015258789,415,0,0.0
2022-06-07,10.800000190734863,11.239999771118164,10.399999618530273,10.800000190734863,1115,0,0.0
2022-06-08,11.0,11.199999809265137,10.800000190734863,10.859999656677246,1115,0,0.0
2022-06-09,11.0600004196167,11.0600004196167,10.4399995803833,10.4399995803833,590,0,0.0
2022-06-10,10.4399995803833,10.539999961853027,9.800000190734863,10.199999809265137,880,0,0.0
2022-06-13,10.600000381469727,10.600000381469727,9.800000190734863,9.960000038146973,500,0,0.0
2022-06-14,9.800000190734863,11.5600004196167,9.420000076293945,10.079999923706055,1840,0,0.0
2022-06-15,11.0,11.399999618530273,10.0600004196167,11.0,3380,0,0.0
2022-06-16,11.199999809265137,11.319999694824219,10.539999961853027,11.180000305175781,1145,0,0.0
2022-06-17,11.199999809265137,11.199999809265137,9.460000038146973,10.399999618530273,1455,0,0.0
2022-06-21,10.399999618530273,10.720000267028809,9.600000381469727,9.84000015258789,1390,0,0.0
2022-06-22,9.699999809265137,10.739999771118164,9.600000381469727,9.600000381469727,460,0,0.0
2022-06-23,10.0,10.699999809265137,9.699999809265137,10.140000343322754,685,0,0.0
2022-06-24,10.199999809265137,10.680000305175781,9.699999809265137,10.680000305175781,1185,0,0.0
2022-06-27,10.680000305175781,11.800000190734863,10.680000305175781,11.800000190734863,2285,0,0.0
2022-06-28,11.239999771118164,11.800000190734863,11.199999809265137,11.600000381469727,1350,0,0.0
2022-06-29,11.760000228881836,12.0,9.800000190734863,10.779999732971191,3710,0,0.0
2022-06-30,10.220000267028809,10.699999809265137,10.079999923706055,10.539999961853027,820,0,0.0
2022-07-01,10.899999618530273,11.119999885559082,10.579999923706055,11.039999961853027,375,0,0.0
2022-07-05,10.800000190734863,11.140000343322754,9.800000190734863,10.119999885559082,1695,0,0.0
2022-07-06,10.9399995803833,11.399999618530273,10.819999694824219,10.9399995803833,1005,0,0.0
2022-07-07,10.9399995803833,11.399999618530273,9.800000190734863,10.300000190734863,4640,0,0.0
2022-07-08,10.300000190734863,10.899999618530273,10.300000190734863,10.640000343322754,245,0,0.0
2022-07-11,10.640000343322754,11.0,10.199999809265137,10.4399995803833,715,0,0.0
2022-07-12,10.220000267028809,10.800000190734863,9.779999732971191,10.199999809265137,505,0,0.0
2022-07-13,10.020000457763672,10.399999618530273,10.020000457763672,10.399999618530273,575,0,0.0
2022-07-14,10.260000228881836,10.399999618530273,10.199999809265137,10.399999618530273,165,0,0.0
2022-07-15,10.199999809265137,10.399999618530273,10.199999809265137,10.399999618530273,240,0,0.0
2022-07-18,10.600000381469727,11.0,10.199999809265137,10.279999732971191,915,0,0.0
2022-07-19,10.199999809265137,11.0,10.199999809265137,10.600000381469727,490,0,0.0
2022-07-20,10.600000381469727,10.600000381469727,10.0,10.0,955,0,0.0
2022-07-21,10.0,10.460000038146973,9.699999809265137,9.720000267028809,1620,0,0.0
2022-07-22,10.199999809265137,11.0,10.199999809265137,10.239999771118164,2450,0,0.0
2022-07-25,10.220000267028809,10.800000190734863,10.220000267028809,10.579999923706055,545,0,0.0
2022-07-26,10.399999618530273,10.579999923706055,10.0,10.0,505,0,0.0
2022-07-27,10.0600004196167,10.800000190734863,10.0,10.0,1310,0,0.0
2022-07-28,10.100000381469727,10.800000190734863,10.0,10.4399995803833,810,0,0.0
2022-07-29,10.380000114440918,10.760000228881836,10.100000381469727,10.760000228881836,750,0,0.0
2022-08-01,10.680000305175781,12.399999618530273,10.680000305175781,12.199999809265137,7750,0,0.0
2022-08-02,12.600000381469727,12.899999618530273,11.399999618530273,12.600000381469727,3410,0,0.0
2022-08-03,12.880000114440918,13.399999618530273,12.420000076293945,13.039999961853027,3835,0,0.0
2022-08-04,13.600000381469727,14.399999618530273,13.0,13.520000457763672,4755,0,0.0
2022-08-05,14.0,14.0,13.199999809265137,13.479999542236328,1165,0,0.0
2022-08-08,13.199999809265137,13.760000228881836,13.039999961853027,13.600000381469727,2395,0,0.0
