Column,Count,Description,FileTag
xuw,458.0,Other Underwriting Expenses - Insurance,IS_ANN_INDL
pcl_dc,452.0,Provision - Credit Losses (Income Account) DC,IS_ANN_FS
dpltb,451.0,Deposits - Long-Term Time - Bank,BAL_ANN_FS
dpstb,451.0,Deposits - Short-Term Demand - Bank,BAL_ANN_FS
npaore_dc,448.0,Nonperforming Assets - Other Real Estate Owned DC,BAL_ANN_FS
gdwlam_fn,441.0,Goodwill Amortization FN,IS_ANN_INDL
cmp_dc,438.0,Commercial Paper DC,BAL_ANN_INDL
transa_dc,427.0,Cumulative Translation Adjustment DC,BAL_ANN_FS
upmsubp_dc,412.0,Premium on Subsidiary Preferred Stock DC,BAL_ANN_INDL
dltt_dc,409.0,Long-Term Debt - Total DC,BAL_ANN_INDL
xindb,405.0,Interest Expense - Deposits - Banks,IS_ANN_FS
ui_fn,405.0,Unearned Income FN,BAL_ANN_FS
idist_dc,402.0,Interest & Dividend Income - Short-Term Investments DC,IS_ANN_FS
lcalt,399.0,Loans/Claims/Advances - Long-Term (Banks),BAL_ANN_FS
lcast,399.0,Loans/Claims/Advances - Short-Term - Banks,BAL_ANN_FS
add2,397.0,Address Line 2,COMPANY
uccons,388.0,Contributions in Aid of Construction,BAL_ANN_INDL
finrev,387.0,Finance Division Revenue,IS_ANN_INDL
lcoxar,385.0,Current Liabilities - Other - Total As Reported,BAL_ANN_FS
recta_fn,384.0,Retained Earning - Cumulative Translation Adjustment FN,BAL_ANN_INDL
batr,381.0,Benefits Assumed - Total,IS_ANN_FS
pifo_dc,362.0,Pretax Income - Foreign DC,IS_ANN_INDL
pnrsho_dc,353.0,Nonred Pfd Shares Outs (000) - DC,BAL_ANN_INDL
cll,345.0,Contingent Liabilities - Letters of Credit,BAL_ANN_FS
ragr_dc,341.0,Resale Agreements DC,BAL_ANN_FS
dpsc_dc,337.0,Deposits - Savings - Customer DC,BAL_ANN_FS
xstfws,330.0,Staff Expense - Wages & Salaries,IS_ANN_FS
niintpfp,327.0,Not found,Not found
xintopt_dc,326.0,Implied Option Expense DC,IS_ANN_INDL
niintpfc,321.0,Not found,Not found
vpac_dc,318.0,Investments - Permanent - Associated Companies DC,BAL_ANN_FS
xoptd_dc,315.0,Implied Option EPS Diluted DC,IS_ANN_INDL
xopteps_dc,315.0,Implied Option EPS Basic DC,IS_ANN_INDL
finrecc,312.0,Finance Division Current Receivables,BAL_ANN_INDL
lcal_dc,312.0,Loans/Claims/Advances - Lease DC,BAL_ANN_FS
clis,305.0,Contingent Liabilities - Interest Rate Swaps,BAL_ANN_FS
derhedgl_dc,304.0,Gains/Losses on Derivatives & Hedging DC,IS_ANN_INDL
tdst_dc,304.0,Trading/Dealing Account Securities - Total DC,BAL_ANN_FS
wda_dc,303.0,Writedowns After-tax DC,IS_ANN_INDL
wdp_dc,300.0,Writedowns Pretax DC,IS_ANN_INDL
amc,296.0,Amortization (Cash Flow) - Utility,CF_ANN
ca_dc,295.0,Customers' Acceptance DC,BAL_ANN_FS
xsga_fn,290.0,"Selling, General & Administrative Expense FN",IS_ANN_INDL
finxopr,287.0,Finance Division Operating Expense,IS_ANN_INDL
acco_dc,285.0,Acceptances Outstanding DC,BAL_ANN_FS
finxint,278.0,Finance Division Interest Expense,IS_ANN_INDL
udpco_dc,278.0,Debt (Pollution Control Obligations) DC,BAL_ANN_INDL
lifrp_dc,277.0,LIFO Reserve - Prior DC,BAL_ANN_INDL
txbco_dc,273.0,Excess Tax Benefit Stock Options - Cash Flow Operating DC,CF_ANN
cllc,265.0,Contingent Liabilities - Loan Commitments,BAL_ANN_FS
ivpt_dc,265.0,Investments - Permanent - Total DC,BAL_ANN_FS
lifr_dc,265.0,LIFO Reserve DC,BAL_ANN_INDL
tie_fn,255.0,Interest Expense - Total (Financial Services) FN,IS_ANN_INDL
udpfa,252.0,Depreciation of Fixed Assets,IS_ANN_INDL
setp_dc,252.0,Settlement (Litigation/Insurance) Pretax DC,IS_ANN_INDL
spiop_fn,251.0,Other Special Items Pretax FN,IS_ANN_INDL
fatb_dc,251.0,"Property, Plant, & Equipment Buildings at Cost DC",BAL_ANN_INDL
seta_dc,251.0,Settlement (Litigation/Insurance) After-tax DC,IS_ANN_INDL
txs_dc,251.0,Income Taxes - State DC,IS_ANN_INDL
findlt,243.0,Finance Division Debt Long-Term,BAL_ANN_INDL
mrc5_dc,241.0,Rental Commitments - Minimum - 5th Year DC,BAL_ANN_INDL
cfo_dc,240.0,Commissions & Fees - Other DC,IS_ANN_FS
mrc4_dc,240.0,Rental Commitments - Minimum - 4th Year DC,BAL_ANN_INDL
cipen_dc,239.0,Comp Inc - Minimum Pension Adj - DC,IS_ANN_INDL
mrc3_dc,234.0,Rental Commitments - Minimum - 3rd Year DC,BAL_ANN_INDL
fatn_dc,233.0,"Property, Plant, & Equipment - Natural Resources at Cost DC",BAL_ANN_INDL
finreclt,231.0,Finance Division Long-Term Receivables,BAL_ANN_INDL
mrc2_dc,230.0,Rental Commitments - Minimum - 2nd Year DC,BAL_ANN_INDL
mrc1_dc,220.0,Rental Commitments - Minimum - 1st Year DC,BAL_ANN_INDL
usubdvp_dc,220.0,Subsidiary Preferred Dividends DC,IS_ANN_INDL
finch,219.0,Finance Division - Cash,BAL_ANN_INDL
mrcta_dc,217.0,Thereafter Portion of Leases DC,BAL_ANN_INDL
ffs_dc,216.0,Federal Funds Sold DC,BAL_ANN_FS
uapt_dc,216.0,Accounts Payable - Utility DC,BAL_ANN_INDL
clfx,215.0,Contingent Liabilities - Foreign Exchange Commitments,BAL_ANN_FS
rcd_dc,215.0,Restructuring Costs Diluted EPS Effect DC,IS_ANN_INDL
lt_dc,213.0,Liabilities - Total DC,BAL_ANN_INDL
findlc,211.0,Finance Division Long-Term Debt Current,BAL_ANN_INDL
xobd_dc,210.0,Expense - Other (Broker/Dealer) DC,IS_ANN_FS
finao,206.0,"Finance Division Other Long-Term Assets, Total",BAL_ANN_INDL
adpac_dc,200.0,Amortization of Deferred Policy Acquisition Costs DC,IS_ANN_FS
cb_dc,198.0,Compensating Balance DC,BAL_ANN_INDL
aqd_dc,196.0,Acquisition/Merger Diluted EPS Effect DC,IS_ANN_INDL
gdwl_dc,192.0,Goodwill DC,BAL_ANN_INDL
stalt,190.0,Status Alert,DES_ANN
xivi_dc,189.0,Investment Expense (Insurance) DC,IS_ANN_FS
emol,187.0,Directors' Emoluments,IS_ANN_FS
finnp,186.0,Finance Division Notes Payable,BAL_ANN_INDL
acdo_dc,186.0,Current Assets of Discontinued Operations DC,BAL_ANN_INDL
finaco,181.0,"Finance Division Other Current Assets, Total",BAL_ANN_INDL
artfs_dc,179.0,Accounts Receivable/Debtors - Total DC,BAL_ANN_FS
am_dc,178.0,Amortization of Intangibles DC,IS_ANN_INDL
drci,173.0,Deduction From Policy & Claims Reserves for Reinsurance Ceded,BAL_ANN_FS
aqp_fn,170.0,Acquisition/Merger Pretax FN,IS_ANN_INDL
msa_fn,169.0,Marketable Securities Adjustment FN,BAL_ANN_INDL
dd2_dc,169.0,Debt Due in 2nd Year DC,BAL_ANN_INDL
ptran_dc,169.0,Principal Transactions DC,IS_ANN_FS
dd3_dc,168.0,Debt Due in 3rd Year DC,BAL_ANN_INDL
idilc_dc,168.0,Interest & Dividend Income - Loans/Claims/Advances - Customers DC,IS_ANN_FS
county,166.0,County Code,COMPANY
gla_dc,162.0,Gain/Loss After-tax DC,IS_ANN_INDL
glp_dc,162.0,Gain/Loss Pretax DC,IS_ANN_INDL
uinvt_dc,159.0,Inventories - Utility DC,BAL_ANN_INDL
pvt_dc,158.0,Provisions - Total DC,BAL_ANN_FS
txndbl_dc,158.0,Net Deferred Tax Liability - DC,BAL_ANN_INDL
txndba_dc,157.0,Net Deferred Tax Asset - DC,BAL_ANN_INDL
xivre_dc,157.0,Expense - Investment (Real Estate) DC,IS_ANN_FS
clfc,155.0,Contingent Liabilities - Forward & Future Contracts,BAL_ANN_FS
dd5_dc,155.0,Debt Due in 5th Year DC,BAL_ANN_INDL
dd4_dc,152.0,Debt Due in 4th Year DC,BAL_ANN_INDL
prstkcc_dc,151.0,Purchase of Common Stock (Cash Flow) DC,CF_ANN
dvpdp_dc,150.0,Dividends & Bonuses Paid Policyholders DC,IS_ANN_FS
stio_dc,149.0,Short-Term Investments - Other DC,BAL_ANN_FS
udd_dc,148.0,Debt (Debentures) DC,BAL_ANN_INDL
rpag_dc,143.0,Repurchase Agreements DC,BAL_ANN_FS
finlto,142.0,"Finance Division Other Long Term Liabilities, Total",BAL_ANN_INDL
upmpf_dc,141.0,Premium on Preferred Stock DC,BAL_ANN_INDL
deralt_dc,140.0,Derivative Assets Long-Term DC,BAL_ANN_INDL
rmum,139.0,Auditors' Remuneraton,IS_ANN_FS
ragr_fn,137.0,Resale Agreements FN,BAL_ANN_FS
rcp_fn,137.0,Restructuring Costs Pretax FN,IS_ANN_INDL
xdvre_dc,137.0,Expense - Development (Real Estate) DC,IS_ANN_FS
uaox_dc,136.0,Other Assets - Utility DC,BAL_ANN_INDL
pdvc_fn,134.0,Cash Dividends on Preferred/Preference Stock (Cash Flow) FN,CF_ANN
xrent_dc,134.0,Rental Expense DC,IS_ANN_INDL
rvri_dc,129.0,Reserves - Reinsurance (Insurance) DC,BAL_ANN_FS
invwip_dc,127.0,Inventories - Work In Process DC,BAL_ANN_INDL
nopi_dc,127.0,Nonoperating Income (Expense) DC,IS_ANN_INDL
spid_dc,127.0,Other Special Items Diluted EPS Effect DC,IS_ANN_INDL
ivi_fn,126.0,Investment Income - Total (Insurance) FN,IS_ANN_FS
bcef_dc,125.0,"Brokerage, Clearing & Exchange Fees DC",IS_ANN_FS
ds_dc,122.0,Debt - Subordinated DC,BAL_ANN_INDL
finlco,118.0,"Finance Division Other Current Liabilities, Total",BAL_ANN_INDL
xcom_dc,118.0,Communications Expense DC,IS_ANN_FS
clo,117.0,Contingent Liabilities - Other,BAL_ANN_FS
aocidergl_fn,117.0,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss FN,BAL_ANN_INDL
derllt_dc,117.0,Derivative Liabilities Long-Term DC,BAL_ANN_INDL
setp_fn,116.0,Settlement (Litigation/Insurance) Pretax FN,IS_ANN_INDL
glp_fn,115.0,Gain/Loss Pretax FN,IS_ANN_INDL
clg_dc,114.0,Contingent Liabilities - Guarantees DC,BAL_ANN_INDL
np_dc,112.0,Notes Payable - Short-Term Borrowings DC,BAL_ANN_INDL
wdd_dc,112.0,Writedowns Diluted EPS Effect DC,IS_ANN_INDL
finivst,109.0,Finance Division Short-Term Investments,BAL_ANN_INDL
adrr,107.0,ADR Ratio,DES_ANN
urectr_dc,107.0,Accounts Receivable - Trade - Utility DC,BAL_ANN_INDL
txndbr_dc,106.0,Deferred Tax Residual - DC,BAL_ANN_INDL
xore_dc,106.0,Expense - Other (Real Estate) DC,IS_ANN_FS
exre_dc,104.0,Exchange Rate Effect DC,CF_ANN
glcep_fn,102.0,Gain/Loss On Sale Pretax FN,IS_ANN_INDL
wdp_fn,98.0,Writedowns Pretax FN,IS_ANN_INDL
aocipen_fn,97.0,Accum Other Comp Inc - Min Pension Liab Adj FN,BAL_ANN_INDL
xintd_dc,97.0,Interest Expense - Long-Term Debt DC,IS_ANN_INDL
irei_dc,96.0,Interest & Related Income - Reinsurance (Insurance) DC,IS_ANN_FS
tlcf_dc,96.0,Tax Loss Carry Forward DC,BAL_ANN_INDL
idits_dc,94.0,Interest & Dividend Income - Trading Securities DC,IS_ANN_FS
lcuacu_dc,94.0,Loans/Claims/Advances - Customer DC,BAL_ANN_FS
crvnli_dc,92.0,Reserves for Claims (Losses) - Nonlife (Insurance) DC,BAL_ANN_FS
cfere_dc,89.0,Commissions & Fees - (Real Estate) DC,IS_ANN_FS
fatp_dc,88.0,"Property, Plant, & Equipment Land & Improvements at Cost DC",BAL_ANN_FS
fopt,86.0,Funds From Operations - Total,CF_ANN
fsrco,86.0,Sources of Funds - Other,CF_ANN
fuseo,86.0,Uses of Funds - Other,CF_ANN
pstk_dc,86.0,Preferred/Preference Stock (Capital) - Total DC,BAL_ANN_INDL
vpo_fn,81.0,Investments - Permanent - Other FN,BAL_ANN_FS
tdc_dc,81.0,Deferred Income Taxes - Net (Cash Flow) DC,CF_ANN
dfxa_dc,79.0,Depreciation of Tangible Fixed Assets DC,IS_ANN_INDL
ui_dc,79.0,Unearned Income DC,BAL_ANN_FS
fsrct,77.0,Sources of Funds - Total,CF_ANN
fuset,77.0,Uses of Funds - Total,CF_ANN
iarei_dc,76.0,Investment Assets - Real Estate (Insurance) DC,BAL_ANN_FS
pstkn_dc,76.0,Preferred/Preference Stock - Nonredeemable DC,BAL_ANN_INDL
tdslg_dc,76.0,Trading/Dealing Account Securities - Local Governments DC,BAL_ANN_FS
dtea_dc,75.0,Extinguishment of Debt After-tax DC,IS_ANN_INDL
rlt_dc,75.0,Reinsurance Liabilities - Total DC,BAL_ANN_FS
cfbd_dc,74.0,Commissions & Fees - (Broker/Dealer) DC,IS_ANN_FS
dcom_dc,74.0,Deferred Compensation DC,BAL_ANN_INDL
accrt_dc,73.0,ARO Accretion Expense DC,IS_ANN_INDL
dtep_dc,73.0,Extinguishment of Debt Pretax DC,IS_ANN_INDL
txdfo_dc,73.0,Deferred Taxes-Foreign DC,IS_ANN_INDL
upstksf_dc,73.0,Preferred/Preference Stock Sinking Fund Requirement DC,BAL_ANN_INDL
idiis_dc,71.0,Interest & Dividend Income - Investment Securities DC,IS_ANN_FS
prebl_dc,69.0,Premiums - Reinsurance (Business Line) DC,IS_ANN_FS
arce,68.0,As Reported Core - After-tax,IS_ANN_INDL
arced,68.0,As Reported Core - Diluted EPS Effect,IS_ANN_INDL
arceeps,68.0,As Reported Core - Basic EPS Effect,IS_ANN_INDL
itcc_fn,68.0,Investment Tax Credit - Net (Cash Flow) - Utility FN,CF_ANN
acqniintc,67.0,Not found,Not found
aldo_dc,67.0,Long-term Assets of Discontinued Operations DC,BAL_ANN_INDL
intpn_dc,64.0,Interest Paid - Net DC,CF_ANN
ist_dc,63.0,Investment Securities -Total DC,BAL_ANN_FS
prsho_dc,63.0,Redeem Pfd Shares Outs (000) - DC,BAL_ANN_INDL
prstkpc_dc,62.0,Purchase of Preferred/Preference Stock (Cash Flow) DC,CF_ANN
rceps_dc,62.0,Restructuring Costs Basic EPS Effect DC,IS_ANN_INDL
bcrbl_dc,60.0,Benefits & Claims - Reinsurance (Business Line) DC,IS_ANN_FS
gdwlia_dc,60.0,Impairments of Goodwill After-tax DC,IS_ANN_INDL
ivi_dc,60.0,Investment Income - Total (Insurance) DC,IS_ANN_FS
uxinst,59.0,Interest On Short-Term Debt - Utility,IS_ANN_INDL
islg_dc,59.0,Investment Securities - Local Governments DC,BAL_ANN_FS
udmb_dc,58.0,Debt (Mortgage Bonds) - Utility DC,BAL_ANN_INDL
wcapc,57.0,Working Capital Change - Other - Increase/(Decrease),CF_ANN
dvrre_dc,57.0,Development Revenue (Real Estate) DC,IS_ANN_FS
gdwlip_dc,57.0,Impairments of Goodwill Pretax DC,IS_ANN_INDL
iire_dc,57.0,Investment Income (Real Estate) DC,IS_ANN_FS
tstk_dc,57.0,Treasury Stock - Total (All Capital) DC,BAL_ANN_INDL
xstf_dc,57.0,Staff Expense (Income Account) DC,IS_ANN_FS
uapt_fn,56.0,Accounts Payable - Utility FN,BAL_ANN_INDL
xintopt_fn,56.0,Implied Option Expense FN,IS_ANN_INDL
prodv_dc,56.0,Proposed Dividends DC,BAL_ANN_FS
xuwrei_dc,56.0,Underwriting Expense - Reinsurance DC,IS_ANN_FS
txdi_dc,54.0,Income Taxes - Deferred DC,IS_ANN_INDL
idist_fn,53.0,Interest & Dividend Income - Short-Term Investments FN,IS_ANN_FS
spieps_dc,53.0,Other Special Items Basic EPS Effect DC,IS_ANN_INDL
islgm_dc,52.0,Investment Securities - Local Governments (Market) DC,BAL_ANN_FS
udvp_dc,52.0,Preferred Dividend Requirements DC,IS_ANN_INDL
xindb_dc,52.0,Interest Expense - Deposits - Banks DC,IS_ANN_FS
iati_fn,51.0,Investment Assets - Total (Insurance) FN,BAL_ANN_FS
stkco_dc,51.0,Stock Compensation Expense DC,IS_ANN_INDL
aqeps_dc,50.0,Acquisition/Merger Basic EPS Effect DC,IS_ANN_INDL
fdfr_dc,50.0,Federal Funds Purchased DC,BAL_ANN_FS
re_fn,49.0,Retained Earnings FN,BAL_ANN_INDL
lcacl_dc,49.0,Loans/Claims/Advances - Commercial DC,BAL_ANN_FS
txndb_dc,49.0,Net Deferred Tax Asset (Liab) - Total - DC,BAL_ANN_INDL
amc_fn,48.0,Amortization (Cash Flow) - Utility FN,CF_ANN
dvintf_dc,48.0,Dividends & Interest Receivable (Cash Flow) DC,CF_ANN
usubpstk_dc,48.0,Subsidiary Preferred Stock at Carrying Value DC,BAL_ANN_INDL
ibki_dc,47.0,Investment Banking Income DC,IS_ANN_FS
wdeps_dc,47.0,Writedowns Basic EPS Effect DC,IS_ANN_INDL
csho_fn,46.0,Common Shares Outstanding FN,BAL_ANN_INDL
dtep_fn,46.0,Extinguishment of Debt Pretax FN,IS_ANN_INDL
dbi_dc,45.0,Death Benefits - Insurance DC,IS_ANN_INDL
irnli_dc,45.0,Interest & Related Income - Non-Life (Insurance) DC,IS_ANN_FS
opiri_dc,45.0,Operating Income - Reinsurance DC,IS_ANN_FS
tdsmm_dc,44.0,Trading/Dealing Account Securities - Money Market DC,BAL_ANN_FS
gld_dc,43.0,Gain/Loss Diluted EPS Effect DC,IS_ANN_INDL
rvupi_dc,43.0,Reserves for Unearned Premiums (Insurance) DC,BAL_ANN_FS
txds_dc,43.0,Deferred Taxes-State DC,IS_ANN_INDL
txpd_dc,43.0,Income Taxes Paid DC,CF_ANN
dptc_fn,42.0,Deposits - Total - Customer FN,BAL_ANN_FS
ialti_dc,41.0,Investment Assets - Loans - Total (Insurance) DC,BAL_ANN_FS
islgc_dc,41.0,Investment Securities - Local Governments (Cost) DC,BAL_ANN_FS
setd_dc,40.0,Settlement (Litigation/Insurance) Diluted EPS Effect DC,IS_ANN_INDL
txfo_dc,40.0,Income Taxes - Foreign DC,IS_ANN_INDL
ip_fn,39.0,Investment Property FN,BAL_ANN_FS
transa_fn,39.0,Cumulative Translation Adjustment FN,BAL_ANN_FS
lcag_dc,39.0,Loans/Claims/Advances - Government DC,BAL_ANN_FS
nrtxt_fn,38.0,Nonrecurring Income Taxes After-tax FN,IS_ANN_INDL
iobd_dc,38.0,Income - Other (Broker Dealer) DC,IS_ANN_FS
lcacr_dc,38.0,Loans/Claims/Advances - Consumer DC,BAL_ANN_FS
ist_fn,37.0,Investment Securities -Total FN,BAL_ANN_FS
xindc_dc,37.0,Interest Expense - Deposits - Customer DC,IS_ANN_FS
arceeps_fn,36.0,As Reported Core - Basic EPS Effect FN,IS_ANN_INDL
lul3_dc,36.0,Not found,Not found
tfvl_dc,36.0,Not found,Not found
ip_dc,35.0,Investment Property DC,BAL_ANN_FS
nrtxt_dc,35.0,Nonrecurring Income Taxes After-tax DC,IS_ANN_INDL
scstkc_dc,35.0,Sale of Common Stock (Cash Flow) DC,CF_ANN
tstkn_dc,35.0,Treasury Stock - Number of Common Shares DC,BAL_ANN_INDL
capsft_dc,34.0,Capitalized Software DC,BAL_ANN_INDL
dxd3_dc,34.0,Debt (excl Capitalized Leases) - Due in 3rd Year - DC,BAL_ANN_INDL
lol2_dc,34.0,Not found,Not found
cprei_dc,33.0,Claims Paid - Reinsurance DC,IS_ANN_FS
dfpac_dc,33.0,Deferred Policy Acquisition Costs DC,BAL_ANN_FS
uspi_dc,33.0,Special Items DC,IS_ANN_INDL
clt,32.0,Contingent Liabilities - Total,BAL_ANN_FS
lqpl1_dc,32.0,Not found,Not found
rstchelt_dc,32.0,Long-Term Restricted Cash & Investments DC,BAL_ANN_INDL
acominc_dc,31.0,Accumulated Other Comprehensive Income (Loss) DC,BAL_ANN_INDL
aul3_dc,31.0,Not found,Not found
dxd2_dc,31.0,Debt (excl Capitalized Leases) - Due in 2nd Year - DC,BAL_ANN_INDL
dxd5_dc,31.0,Debt (excl Capitalized Leases) - Due in 5th Year - DC,BAL_ANN_INDL
findlc_dc,31.0,Finance Division Long-Term Debt Current DC,BAL_ANN_INDL
icapt_fn,30.0,Invested Capital - Total FN,BAL_ANN_INDL
dxd4_dc,30.0,Debt (excl Capitalized Leases) - Due in 4th Year - DC,BAL_ANN_INDL
lno_dc,30.0,Not found,Not found
lcam_dc,29.0,Loans/Claims/Advances - Mortgage DC,BAL_ANN_FS
txdfed_dc,29.0,Deferred Taxes-Federal DC,IS_ANN_INDL
wcapc_dc,29.0,Working Capital Change - Other - Increase/(Decrease) DC,CF_ANN
idiis_fn,28.0,Interest & Dividend Income - Investment Securities FN,IS_ANN_FS
stbo_dc,28.0,Short-Term Borrowings - Other DC,BAL_ANN_FS
add3,28.0,Address Line 3,COMPANY
aol2_dc,27.0,Not found,Not found
ioi_dc,27.0,Income - Other (Insurance) DC,IS_ANN_FS
nrtxtd_dc,27.0,Nonrecurring Income Tax Diluted EPS Effect DC,IS_ANN_INDL
optca_dc,27.0,Options - Cancelled (-) - DC,BAL_ANN_INDL
rati_dc,27.0,Reinsurance Assets - Total (Insurance) DC,BAL_ANN_FS
xidoc_dc,27.0,Extraord Items & Discontinued Operations (Cash Flow) DC,CF_ANN
dfs_fn,26.0,Debt - Finance Subsidiary FN,BAL_ANN_INDL
secu_fn,25.0,Securities Gains (Losses) - Unrealized FN,BAL_ANN_FS
tfva_dc,25.0,Not found,Not found
aocisecgl_dc,24.0,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets DC,BAL_ANN_INDL
aqpl1_dc,24.0,Not found,Not found
niintpfc_dc,24.0,Not found,Not found
niintpfp_dc,24.0,Not found,Not found
txt_dc,24.0,Income Taxes - Total DC,IS_ANN_INDL
ano_dc,23.0,Not found,Not found
cbi_dc,23.0,Claims Incurred - Insurance DC,IS_ANN_INDL
xoi_dc,23.0,Expenses - Other (Insurance) DC,IS_ANN_FS
pcl_fn,22.0,Provision - Credit Losses (Income Account) FN,IS_ANN_FS
bct_dc,22.0,Benefits & Claims - Total (Insurance) DC,IS_ANN_FS
bltbl_dc,22.0,Benefits - Life - Total (Business Line) DC,IS_ANN_FS
opili_dc,22.0,Operating Income - Life DC,IS_ANN_FS
optexd_dc,22.0,Options - Exercised (-) - DC,BAL_ANN_INDL
rstche_dc,22.0,Restricted Cash & Investments - Current DC,BAL_ANN_INDL
iali,20.0,Investment Assets (Insurance) - Listed Securities-Total,BAL_ANN_FS
iaui,20.0,Investment Assets (Insurance) - Unlisted Securities - Total,BAL_ANN_FS
findlt_fn,20.0,Finance Division Debt Long-Term FN,BAL_ANN_INDL
isfi_dc,20.0,Investment Securities - Fixed Income DC,BAL_ANN_FS
isfxm_dc,20.0,Investment Securities - Fixed Income (Market) DC,BAL_ANN_FS
pvpl_dc,20.0,Provision - Pension Liabilities DC,PN_ANN
ssnp_dc,20.0,Securities Sold Not Yet Purchased DC,BAL_ANN_FS
gdwlid_dc,19.0,Impairments of Goodwill Diluted EPS Effect DC,IS_ANN_INDL
llrcr_dc,19.0,Loan Loss Recoveries - Credited to Reserves DC,IS_ANN_FS
tstkc_dc,19.0,Treasury Stock - Common DC,BAL_ANN_INDL
irsi_dc,18.0,Interest & Related Income - Sundry (Insurance) DC,IS_ANN_FS
iseq_dc,18.0,Investment Securities - Equity DC,BAL_ANN_FS
iseqm_dc,18.0,Investment Securities - Equity (Market) DC,BAL_ANN_FS
tdst_fn,17.0,Trading/Dealing Account Securities - Total FN,BAL_ANN_FS
invreh_dc,17.0,Inventory/Stock - Real Estate Held for Development DC,BAL_ANN_FS
pll_dc,17.0,Provision for Loan/Asset Losses DC,IS_ANN_INDL
xuwnli_dc,17.0,Underwriting Expense - Non-Life DC,IS_ANN_FS
cll_dc,16.0,Contingent Liabilities - Letters of Credit DC,BAL_ANN_FS
dcvsub_dc,16.0,Debt - Subordinated Convertible,BAL_ANN_INDL
iati_dc,16.0,Investment Assets - Total (Insurance) DC,BAL_ANN_FS
iseqc_dc,16.0,Investment Securities - Equity (Cost) DC,BAL_ANN_FS
isgr_dc,16.0,Not found,Not found
pltbl_dc,16.0,Premiums - Life - Total (Business Line) DC,IS_ANN_FS
reuna_fn,15.0,Retained Earnings - Unadjusted FN,BAL_ANN_INDL
cpnli_dc,15.0,Not found,Not found
donr_dc,15.0,Nonrecurring Disc Operations - DC,IS_ANN_INDL
finnp_dc,15.0,Finance Division Notes Payable DC,BAL_ANN_INDL
invrm_dc,15.0,Inventories - Raw Materials DC,BAL_ANN_INDL
iore_dc,15.0,Income - Other (Real Estate) DC,IS_ANN_FS
isfxc_dc,15.0,Investment Securities - Fixed Income (Cost) DC,BAL_ANN_FS
pstkl_dc,15.0,Preferred Stock Liquidating Value DC,BAL_ANN_INDL
seteps_dc,15.0,Settlement (Litigation/Insurance) Basic EPS Effect DC,IS_ANN_INDL
spstkc_dc,15.0,Sale of Preferred/Preference Stock (Cash Flow) DC,CF_ANN
prvt,14.0,Policy Reserves - Total (Statutory),BAL_ANN_FS
esopt_fn,14.0,Preferred ESOP Obligation - Total - FN,BAL_ANN_INDL
invt_fn,14.0,Inventories - Total FN,BAL_ANN_FS
chs_dc,14.0,Cash & Deposits - Segregated DC,BAL_ANN_FS
iaeq_dc,14.0,Investment Assets - Equity Securities (Insurance) DC,BAL_ANN_FS
iamli_dc,14.0,Investment Assets - Mortgage Loans (Insurance) DC,BAL_ANN_FS
irli_dc,14.0,Interest & Related Income - Life (Insurance) DC,IS_ANN_FS
optosey_dc,14.0,Options Outstanding - End of Year - DC,BAL_ANN_INDL
unopinc_dc,14.0,Nonoperating Income (Net) - Other DC,IS_ANN_INDL
upstk_dc,14.0,Preferred Stock at Carrying Value DC,BAL_ANN_INDL
xuwli_dc,14.0,Underwriting Expense - Life DC,IS_ANN_FS
rdip_fn,13.0,In Process R&D Expense FN,IS_ANN_INDL
ceiexbill_dc,13.0,Cost & Earnings in Excess of Billings DC,BAL_ANN_INDL
gleps_dc,13.0,Gain/Loss Basic EPS Effect DC,IS_ANN_INDL
invrei_dc,13.0,Inventory/Stock - Real Estate Under Development DC,BAL_ANN_FS
ipti_dc,13.0,Insurance Premiums - Total (Insurance) DC,IS_ANN_INDL
optprcca_dc,13.0,Options Cancelled - Price - DC,BAL_ANN_INDL
pri_dc,13.0,Premiums Written - Reinsurance DC,IS_ANN_FS
stkcpa_dc,13.0,After-tax stock compensation - DC,IS_ANN_INDL
gdwlip_fn,12.0,Impairments of Goodwill Pretax FN,IS_ANN_INDL
acqniintc_dc,12.0,Not found,Not found
clfc_dc,12.0,Contingent Liabilities - Forward & Future Contracts DC,BAL_ANN_FS
finivst_dc,12.0,Finance Division Short-Term Investments DC,BAL_ANN_INDL
pstkr_dc,12.0,Preferred/Preference Stock - Redeemable DC,BAL_ANN_INDL
xs_dc,12.0,Not found,Not found
arced_fn,11.0,As Reported Core - Diluted EPS Effect FN,IS_ANN_INDL
dltp_dc,11.0,Long-Term Debt - Tied to Prime DC,BAL_ANN_INDL
gdwlieps_dc,11.0,Impairments of Goodwill Basic EPS Effect DC,IS_ANN_INDL
invfg_dc,11.0,Inventories - Finished Goods DC,BAL_ANN_INDL
invres_dc,11.0,Inventory/Stock - Real Estate Held for Sale DC,BAL_ANN_FS
rdip_dc,11.0,In Process R&D Expense DC,IS_ANN_INDL
ris_dc,11.0,Revenue/Income - Sundry DC,IS_ANN_FS
rvbti_dc,11.0,Reserves for Benefits - Life - Total (Insurance) DC,BAL_ANN_FS
ucaps_dc,11.0,Paid in Capital - Other DC,BAL_ANN_INDL
